recipe_id,recipe_name,ingredient_id,ingredient
17,Beef and Mustard Pie,43,puff pastry
18,Beef and Oyster pie,483,oysters
19,Blackberry Fool,130,double cream
21,Beef Bourguignon,10,olive oil
25,Brown Stew Chicken,392,cornstarch
26,Beef Lo Mein,151,ginger
30,Bitterballen (Dutch meatballs),62,eggs
31,BBQ Pork Sloppy Joes,40,vegetable oil
33,Big Mac,301,mustard
34,Bigos (Hunters Stew),165,bay leaves
35,Boxty Breakfast,62,eggs
36,Beef Rendang,166,sugar
38,Beef Mechado,165,bay leaves
40,Beef Caldereta,410,chili powder
41,Beef Asado,5,butter
47,Cream Cheese Tart,275,honey
49,Chicken Handi,234,green chili
50,Chicken Alfredo Primavera,336,red pepper flakes
51,Chicken Fajita Mac and Cheese,484,cheddar cheese
52,Cajun spiced fish tacos,202,lemon
53,Crock Pot Chicken Baked Tacos,195,avocado
55,Coq au vin,218,tomatoes puree
56,Chilli prawn linguine,485,fromage frais
57,Clam chowder,142,parsley
58,Creamy Tomato Soup,278,passata
60,Chicken Couscous,272,
62,Choc Chip Pecan Pie,364,pecan nuts
64,Chickpea Fajitas,189,harissa spice
65,Chicken Ham and Leek Pie,57,sea salt
66,Chicken Parmentier,218,tomatoes puree
67,Carrot Cake,132,caster sugar
68,Chelsea Buns,349,dried fruit
73,Chicken Basquaise,200,paprika
74,Callaloo Jamaican Style,272,
77,Chakchouka ,62,eggs
79,Corba,294,vegetable stock
80,Classic Christmas pudding,5,butter
82,Christmas cake,364,pecan nuts
85,Chicken Quinoa Greek Salad,202,lemon
86,Chick-Fil-A Sandwich,486,celery salt
87,Coddled pork with cider,272,
88,Cevapi Sausages,137,salt
89,Croatian lamb peka,141,thyme
91,Chivito uruguayo,272,
93,Cabbage Soup (Shchi),342,dill
94,Dal fry,151,ginger
95,Dundee cake,349,dried fruit
100,Escovitch Fish,166,sugar
101,Egg Drop Soup,272,
102,Egyptian Fatteh,414,pita bread
103,Eggplant Adobo,272,
104,Fish pie,142,parsley
108,French Onion Soup,272,
109,Flamiche,487,lard
111,Fish Stew with Rouille,165,bay leaves
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,137,salt
117,Fish fofos,164,breadcrumbs
122,Grilled Mac and Cheese Sandwich,488,monterey jack cheese
123,General Tsos Chicken,489,duck sauce
124,Gigantes Plaki,272,
125,Golabki (cabbage roll),272,
130,Hot and Sour Soup,304,vinegar
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,272,
133,Honey Yogurt Cheesecake,272,
135,Irish stew,448,fresh thyme
137,Jerk chicken with rice & peas,40,vegetable oil
138,Jamaican Beef Patties,187,red pepper
140,Japanese Katsudon,272,
142,Kentucky Fried Chicken,486,celery salt
143,Katsu Chicken curry,239,curry powder
145,Kidney Bean Curry,424,basmati rice
146,Kedgeree,21,rice
147,Kung Pao Chicken,208,garlic cloves
148,Kung Po Prawns,490,water chestnuts
154,Lamb tomato and sweet spices,20,potatoes
155,Lamb Biryani,424,basmati rice
156,Lamb Rogan josh,218,tomatoes puree
157,Laksa King Prawn Noodles,272,
158,Lamb Tagine,491,apricot
159,Lasagne,427,lasagne sheets
161,Lancashire hotpot,272,
162,Leblebi Soup,272,
165,Lamb Tzatziki Burgers,331,mint
166,Lamb Pilaf (Plov),142,parsley
168,Massaman Beef curry,375,fish sauce
169,Mushroom & Chestnut Rotolo,352,sage
171,Minced Beef Pie,272,
174,Montreal Smoked Meat,25,garlic
175,Ma Po Tofu,10,olive oil
182,Mee goreng mamak,492,chinese broccoli
183,Mushroom soup with buckwheat,272,
187,Nanaimo Bars,156,icing sugar
188,Nasi lemak,40,vegetable oil
189,Osso Buco alla Milanese,493,marjoram
190,Oxtail with broad beans,65,broad beans
191,Pad See Ew,62,eggs
192,Potato Gratin with Chicken,272,
195,Pork Cassoulet,142,parsley
197,Pumpkin Pie,156,icing sugar
198,Peanut Butter Cheesecake,272,
199,Peach & Blueberry Grunt,3,milk
202,Provençal Omelette Cake,385,basil
203,Prawn & Fennel Bisque,130,double cream
204,Pate Chinois,272,
207,Pizza Express Margherita,249,black pepper
209,Pierogi (Polish Dumplings),213,baking powder
211,Piri-piri chicken and slaw,93,carrots
214,Portuguese fish stew (Caldeirada de peixe),441,cod
215,Portuguese custard tarts,238,vanilla
216,Potato Salad (Olivier Salad),272,
217,Rigatoni with fennel sausage sauce,494,pitted black olives
219,Recheado Masala Fish,166,sugar
220,Ribollita,45,kale
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",215,pepper
223,Ratatouille,272,
225,Red Peas Soup,17,water
226,Roast fennel and aubergine paella,423,frozen peas
227,Rosol (Polish Chicken Soup),342,dill
230,Spaghetti Bolognese,100,spaghetti
232,Smoky Lentil Chili with Squash,246,dried oregano
233,Sticky Toffee Pudding Ultimate,454,ice cream
234,Spicy North African Potato Salad,215,pepper
236,Salmon Prawn Risotto,203,parmesan
237,Salted Caramel Cheescake,495,toffee popcorn
238,Seafood fideuà,289,fish stock
239,Spinach & Ricotta Cannelloni,263,spinach
241,Spanish Tortilla,272,
242,Steak and Kidney Pie,215,pepper
246,Summer Pistou,272,
249,Steak Diane,315,worcestershire sauce
250,Saltfish and Ackee,137,salt
251,Sweet and Sour Pork,272,
252,Szechuan Beef,93,carrots
253,Shrimp Chow Fun,496,beans sprouts
257,Smoked Haddock Kedgeree,142,parsley
258,Stamppot,272,
259,Snert (Dutch Split Pea Soup),12,sausages
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,5,butter
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,272,
263,Strawberry Rhubarb Pie,236,lemon juice
264,Stuffed Lamb Tomatoes,342,dill
267,Spring onion and prawn empanadas,272,
270,Stuffed Bell Peppers with Quinoa and Black Beans,274,smoked paprika
273,Tandoori chicken,410,chili powder
274,Thai Green Curry,385,basil
276,Turkey Meatloaf,142,parsley
278,Tahini Lentils,272,
279,Three Fish Pie,72,salmon
282,Three-cheese souffles,130,double cream
283,Tourtiere,62,eggs
286,Tunisian Lamb Soup,32,macaroni
287,Tuna and Egg Briks,330,apricot jam
290,Traditional Croatian Goulash,200,paprika
292,Vegan Lasagna,301,mustard
294,Vietnamese Grilled Pork (bun-thit-nuong),259,cucumber
295,Venetian Duck Ragu,165,bay leaves
296,Vegetarian Casserole,47,tomatoes
298,Vegetable Shepherds Pie,10,olive oil
300,Wontons,17,water
301,Walnut Roll Gužvara,267,cinnamon
302,Yaki Udon,272,
4,Ayam Percik,166,sugar
11,Braised Beef Chilli,497,ancho chillies
16,Beef Dumpling Stew,145,beef stock
17,Beef and Mustard Pie,201,green beans
18,Beef and Oyster pie,2,flour
19,Blackberry Fool,498,yogurt
21,Beef Bourguignon,141,thyme
24,BeaverTails,267,cinnamon
25,Brown Stew Chicken,96,coconut milk
26,Beef Lo Mein,496,beans sprouts
30,Bitterballen (Dutch meatballs),164,breadcrumbs
31,BBQ Pork Sloppy Joes,137,salt
33,Big Mac,408,onions salt
34,Bigos (Hunters Stew),385,basil
35,Boxty Breakfast,272,
36,Beef Rendang,134,challots
38,Beef Mechado,137,salt
40,Beef Caldereta,16,onions
41,Beef Asado,10,olive oil
47,Cream Cheese Tart,385,basil
49,Chicken Handi,498,yogurt
50,Chicken Alfredo Primavera,186,white wine
51,Chicken Fajita Mac and Cheese,142,parsley
52,Cajun spiced fish tacos,25,garlic
53,Crock Pot Chicken Baked Tacos,499,green salsa
55,Coq au vin,141,thyme
56,Chilli prawn linguine,171,lime
57,Clam chowder,272,
58,Creamy Tomato Soup,296,vegetable stock cube
59,Chicken & mushroom Hotpot,272,
62,Choc Chip Pecan Pie,500,dark chocolate chips
64,Chickpea Fajitas,220,corn tortillas
65,Chicken Ham and Leek Pie,215,pepper
66,Chicken Parmentier,501,tinned tomatos
67,Carrot Cake,5,butter
69,Chocolate Souffle,156,icing sugar
73,Chicken Basquaise,165,bay leaves
77,Chakchouka ,272,
79,Corba,17,water
80,Classic Christmas pudding,272,
82,Christmas cake,202,lemon
85,Chicken Quinoa Greek Salad,272,
86,Chick-Fil-A Sandwich,149,cayenne pepper
88,Cevapi Sausages,215,pepper
89,Croatian lamb peka,186,white wine
93,Cabbage Soup (Shchi),272,
94,Dal fry,445,cilantro
95,Dundee cake,437,glace cherry
98,Eccles Cakes,62,eggs
100,Escovitch Fish,311,allspice
102,Egyptian Fatteh,89,cumin
104,Fish pie,342,dill
109,Flamiche,484,cheddar cheese
111,Fish Stew with Rouille,189,harissa spice
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,215,pepper
117,Fish fofos,40,vegetable oil
123,General Tsos Chicken,123,soy sauce
130,Hot and Sour Soup,123,soy sauce
135,Irish stew,463,oregano
137,Jerk chicken with rice & peas,117,brown sugar
138,Jamaican Beef Patties,25,garlic
142,Kentucky Fried Chicken,352,sage
143,Katsu Chicken curry,39,chicken stock
145,Kidney Bean Curry,272,
146,Kedgeree,272,
147,Kung Pao Chicken,490,water chestnuts
148,Kung Po Prawns,151,ginger
152,Krispy Kreme Donut,238,vanilla
154,Lamb tomato and sweet spices,424,basmati rice
155,Lamb Biryani,502,full fat yogurt
156,Lamb Rogan josh,85,lamb
158,Lamb Tagine,296,vegetable stock cube
159,Lasagne,287,creme fraiche
165,Lamb Tzatziki Burgers,272,
166,Lamb Pilaf (Plov),272,
168,Massaman Beef curry,181,chili
169,Mushroom & Chestnut Rotolo,503,truffle oil
170,Matar Paneer,504,naan bread
172,McSinghs Scotch pie,2,flour
174,Montreal Smoked Meat,16,onions
175,Ma Po Tofu,262,scallions
182,Mee goreng mamak,90,tofu
187,Nanaimo Bars,37,dark chocolate
188,Nasi lemak,16,onions
189,Osso Buco alla Milanese,165,bay leaves
190,Oxtail with broad beans,102,corn flour
191,Pad See Ew,492,chinese broccoli
195,Pork Cassoulet,505,haricot beans
197,Pumpkin Pie,272,
199,Peach & Blueberry Grunt,272,
202,Provençal Omelette Cake,389,rocket
203,Prawn & Fennel Bisque,63,prawns
205,Pouding chomeur,272,
207,Pizza Express Margherita,272,
208,Paszteciki (Polish Pasties),215,pepper
209,Pierogi (Polish Dumplings),272,
211,Piri-piri chicken and slaw,27,beetroot
212,Portuguese prego with green piri-piri,121,spring onions
214,Portuguese fish stew (Caldeirada de peixe),506,squid
217,Rigatoni with fennel sausage sauce,507,rigatoni
219,Recheado Masala Fish,508,tamarind balls
220,Ribollita,509,wholegrain bread
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",54,eggs plants
225,Red Peas Soup,20,potatoes
226,Roast fennel and aubergine paella,202,lemon
227,Rosol (Polish Chicken Soup),215,pepper
230,Spaghetti Bolognese,203,parmesan
232,Smoky Lentil Chili with Squash,451,diced tomatoes
233,Sticky Toffee Pudding Ultimate,159,muscovado sugar
234,Spicy North African Potato Salad,272,
236,Salmon Prawn Risotto,272,
238,Seafood fideuà,47,tomatoes
242,Steak and Kidney Pie,315,worcestershire sauce
249,Steak Diane,510,tabasco sauce
250,Saltfish and Ackee,215,pepper
252,Szechuan Beef,122,green pepper
253,Shrimp Chow Fun,121,spring onions
257,Smoked Haddock Kedgeree,202,lemon
259,Snert (Dutch Split Pea Soup),272,
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,272,
263,Strawberry Rhubarb Pie,55,unsalted butter
264,Stuffed Lamb Tomatoes,471,chopped parsley
270,Stuffed Bell Peppers with Quinoa and Black Beans,137,salt
273,Tandoori chicken,284,turmeric
274,Thai Green Curry,21,rice
276,Turkey Meatloaf,272,
279,Three Fish Pie,66,haddock
282,Three-cheese souffles,263,spinach
283,Tourtiere,272,
286,Tunisian Lamb Soup,137,salt
287,Tuna and Egg Briks,272,
290,Traditional Croatian Goulash,40,vegetable oil
292,Vegan Lasagna,304,vinegar
294,Vietnamese Grilled Pork (bun-thit-nuong),331,mint
295,Venetian Duck Ragu,166,sugar
296,Vegetarian Casserole,296,vegetable stock cube
298,Vegetable Shepherds Pie,232,dry white wine
300,Wontons,272,
4,Ayam Percik,17,water
11,Braised Beef Chilli,337,balsamic vinegar
16,Beef Dumpling Stew,165,bay leaves
17,Beef and Mustard Pie,5,butter
18,Beef and Oyster pie,137,salt
19,Blackberry Fool,331,mint
21,Beef Bourguignon,344,rosemary
24,BeaverTails,272,
25,Brown Stew Chicken,40,vegetable oil
26,Beef Lo Mein,6,mushrooms
30,Bitterballen (Dutch meatballs),272,
31,BBQ Pork Sloppy Joes,215,pepper
33,Big Mac,291,garlic powder
34,Bigos (Hunters Stew),493,marjoram
36,Beef Rendang,272,
38,Beef Mechado,272,
40,Beef Caldereta,25,garlic
41,Beef Asado,16,onions
47,Cream Cheese Tart,272,
49,Chicken Handi,313,cream
50,Chicken Alfredo Primavera,3,milk
51,Chicken Fajita Mac and Cheese,272,
52,Cajun spiced fish tacos,272,
53,Crock Pot Chicken Baked Tacos,83,sour cream
55,Coq au vin,344,rosemary
56,Chilli prawn linguine,132,caster sugar
58,Creamy Tomato Soup,462,whole milk
62,Choc Chip Pecan Pie,272,
64,Chickpea Fajitas,198,coriander
66,Chicken Parmentier,39,chicken stock
67,Carrot Cake,272,
68,Chelsea Buns,132,caster sugar
69,Chocolate Souffle,272,
73,Chicken Basquaise,141,thyme
79,Corba,57,sea salt
82,Christmas cake,511,mixed spice
86,Chick-Fil-A Sandwich,10,olive oil
88,Cevapi Sausages,272,
89,Croatian lamb peka,215,pepper
94,Dal fry,187,red pepper
98,Eccles Cakes,166,sugar
100,Escovitch Fish,315,worcestershire sauce
102,Egyptian Fatteh,196,white wine vinegar
104,Fish pie,202,lemon
109,Flamiche,17,water
111,Fish Stew with Rouille,218,tomatoes puree
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,272,
117,Fish fofos,272,
123,General Tsos Chicken,275,honey
130,Hot and Sour Soup,392,cornstarch
135,Irish stew,39,chicken stock
137,Jerk chicken with rice & peas,311,allspice
138,Jamaican Beef Patties,141,thyme
142,Kentucky Fried Chicken,291,garlic powder
143,Katsu Chicken curry,275,honey
147,Kung Pao Chicken,87,peanut
148,Kung Po Prawns,272,
152,Krispy Kreme Donut,512,boiling water
154,Lamb tomato and sweet spices,471,chopped parsley
156,Lamb Rogan josh,250,greek yogurt
158,Lamb Tagine,115,butternut squash
159,Lasagne,86,mozzarella balls
168,Massaman Beef curry,513,jasmine rice
169,Mushroom & Chestnut Rotolo,272,
170,Matar Paneer,272,
172,McSinghs Scotch pie,137,salt
174,Montreal Smoked Meat,342,dill
175,Ma Po Tofu,121,spring onions
182,Mee goreng mamak,123,soy sauce
186,New York cheesecake,272,
188,Nasi lemak,25,garlic
189,Osso Buco alla Milanese,232,dry white wine
191,Pad See Ew,272,
195,Pork Cassoulet,164,breadcrumbs
202,Provençal Omelette Cake,203,parmesan
203,Prawn & Fennel Bisque,272,
208,Paszteciki (Polish Pasties),272,
211,Piri-piri chicken and slaw,71,cabbage
214,Portuguese fish stew (Caldeirada de peixe),104,tiger prawns
215,Portuguese custard tarts,272,
217,Rigatoni with fennel sausage sauce,354,pecorino
219,Recheado Masala Fish,304,vinegar
220,Ribollita,143,red onions
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",344,rosemary
225,Red Peas Soup,2,flour
226,Roast fennel and aubergine paella,142,parsley
227,Rosol (Polish Chicken Soup),137,salt
232,Smoky Lentil Chili with Squash,17,water
237,Salted Caramel Cheescake,272,
238,Seafood fideuà,202,lemon
239,Spinach & Ricotta Cannelloni,19,ricotta
249,Steak Diane,142,parsley
250,Saltfish and Ackee,0,self-raising flour
252,Szechuan Beef,212,celery
253,Shrimp Chow Fun,514,cooking wine
257,Smoked Haddock Kedgeree,272,
263,Strawberry Rhubarb Pie,3,milk
264,Stuffed Lamb Tomatoes,331,mint
266,Shawarma,228,lettuce
270,Stuffed Bell Peppers with Quinoa and Black Beans,215,pepper
273,Tandoori chicken,272,
274,Thai Green Curry,272,
279,Three Fish Pie,78,smoked haddock
282,Three-cheese souffles,272,
286,Tunisian Lamb Soup,215,pepper
290,Traditional Croatian Goulash,272,
292,Vegan Lasagna,272,
294,Vietnamese Grilled Pork (bun-thit-nuong),87,peanut
295,Venetian Duck Ragu,3,milk
296,Vegetarian Casserole,163,courgettes
298,Vegetable Shepherds Pie,294,vegetable stock
301,Walnut Roll Gužvara,156,icing sugar
4,Ayam Percik,272,
11,Braised Beef Chilli,457,plum tomatoes
16,Beef Dumpling Stew,141,thyme
17,Beef and Mustard Pie,137,salt
18,Beef and Oyster pie,5,butter
19,Blackberry Fool,272,
21,Beef Bourguignon,165,bay leaves
25,Brown Stew Chicken,272,
26,Beef Lo Mein,17,water
31,BBQ Pork Sloppy Joes,272,
33,Big Mac,200,paprika
34,Bigos (Hunters Stew),200,paprika
40,Beef Caldereta,10,olive oil
41,Beef Asado,25,garlic
49,Chicken Handi,515,fenugreek
50,Chicken Alfredo Primavera,168,heavy cream
53,Crock Pot Chicken Baked Tacos,3,milk
55,Coq au vin,165,bay leaves
56,Chilli prawn linguine,272,
58,Creamy Tomato Soup,272,
64,Chickpea Fajitas,272,
66,Chicken Parmentier,4,chicken
68,Chelsea Buns,272,
73,Chicken Basquaise,39,chicken stock
79,Corba,272,
82,Christmas cake,516,rose water
86,Chick-Fil-A Sandwich,216,sesame seeds burger buns
89,Croatian lamb peka,272,
95,Dundee cake,132,caster sugar
98,Eccles Cakes,272,
100,Escovitch Fish,380,scotch bonnet
102,Egyptian Fatteh,137,salt
104,Fish pie,407,gruyère
109,Flamiche,272,
111,Fish Stew with Rouille,265,chopped tomatoes
122,Grilled Mac and Cheese Sandwich,26,bread
123,General Tsos Chicken,439,rice vinegar
130,Hot and Sour Soup,17,water
137,Jerk chicken with rice & peas,424,basmati rice
142,Kentucky Fried Chicken,311,allspice
143,Katsu Chicken curry,123,soy sauce
147,Kung Pao Chicken,272,
152,Krispy Kreme Donut,5,butter
154,Lamb tomato and sweet spices,198,coriander
155,Lamb Biryani,165,bay leaves
156,Lamb Rogan josh,198,coriander
158,Lamb Tagine,434,couscous
159,Lasagne,286,parmesan cheese
172,McSinghs Scotch pie,3,milk
174,Montreal Smoked Meat,136,english mustard
175,Ma Po Tofu,25,garlic
182,Mee goreng mamak,431,noodles
187,Nanaimo Bars,272,
188,Nasi lemak,214,shallots
189,Osso Buco alla Milanese,39,chicken stock
190,Oxtail with broad beans,272,
195,Pork Cassoulet,133,oil
202,Provençal Omelette Cake,272,
211,Piri-piri chicken and slaw,312,mayonnaise
212,Portuguese prego with green piri-piri,132,caster sugar
214,Portuguese fish stew (Caldeirada de peixe),36,clams
217,Rigatoni with fennel sausage sauce,474,anchovy fillets
219,Recheado Masala Fish,133,oil
220,Ribollita,203,parmesan
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",464,pine nuts
226,Roast fennel and aubergine paella,137,salt
227,Rosol (Polish Chicken Soup),272,
232,Smoky Lentil Chili with Squash,93,carrots
233,Sticky Toffee Pudding Ultimate,130,double cream
238,Seafood fideuà,142,parsley
239,Spinach & Ricotta Cannelloni,282,nutmeg
242,Steak and Kidney Pie,272,
243,Sticky Toffee Pudding,233,vanilla extract
249,Steak Diane,373,chives
250,Saltfish and Ackee,257,suet
252,Szechuan Beef,6,mushrooms
253,Shrimp Chow Fun,253,oyster sauce
264,Stuffed Lamb Tomatoes,272,
266,Shawarma,47,tomatoes
270,Stuffed Bell Peppers with Quinoa and Black Beans,433,shredded mexican cheese
279,Three Fish Pie,62,eggs
286,Tunisian Lamb Soup,272,
294,Vietnamese Grilled Pork (bun-thit-nuong),272,
295,Venetian Duck Ragu,517,paccheri pasta
298,Vegetable Shepherds Pie,392,cornstarch
301,Walnut Roll Gužvara,272,
11,Braised Beef Chilli,397,tomatoes ketchup
16,Beef Dumpling Stew,142,parsley
17,Beef and Mustard Pie,215,pepper
18,Beef and Oyster pie,62,eggs
21,Beef Bourguignon,261,cardamom
26,Beef Lo Mein,253,oyster sauce
33,Big Mac,272,
34,Bigos (Hunters Stew),518,caraway seeds
40,Beef Caldereta,272,
41,Beef Asado,272,
49,Chicken Handi,416,garam masala
50,Chicken Alfredo Primavera,286,parmesan cheese
53,Crock Pot Chicken Baked Tacos,272,
55,Coq au vin,142,parsley
65,Chicken Ham and Leek Pie,0,"free-range eggs, beaten"
66,Chicken Parmentier,368,black olives
73,Chicken Basquaise,232,dry white wine
82,Christmas cake,233,vanilla extract
86,Chick-Fil-A Sandwich,272,
94,Dal fry,166,sugar
95,Dundee cake,272,
100,Escovitch Fish,171,lime
102,Egyptian Fatteh,215,pepper
111,Fish Stew with Rouille,114,mussels
122,Grilled Mac and Cheese Sandwich,484,cheddar cheese
123,General Tsos Chicken,209,sesame seeds oil
130,Hot and Sour Soup,121,spring onions
137,Jerk chicken with rice & peas,96,coconut milk
138,Jamaican Beef Patties,397,tomatoes ketchup
142,Kentucky Fried Chicken,463,oregano
143,Katsu Chicken curry,165,bay leaves
152,Krispy Kreme Donut,272,
155,Lamb Biryani,267,cinnamon
156,Lamb Rogan josh,272,
158,Lamb Tagine,142,parsley
159,Lasagne,390,basil leaves
172,McSinghs Scotch pie,487,lard
174,Montreal Smoked Meat,486,celery salt
175,Ma Po Tofu,151,ginger
182,Mee goreng mamak,62,eggs
188,Nasi lemak,410,chili powder
189,Osso Buco alla Milanese,47,tomatoes
195,Pork Cassoulet,26,bread
211,Piri-piri chicken and slaw,250,greek yogurt
212,Portuguese prego with green piri-piri,272,
214,Portuguese fish stew (Caldeirada de peixe),114,mussels
219,Recheado Masala Fish,272,
220,Ribollita,272,
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",142,parsley
225,Red Peas Soup,96,coconut milk
226,Roast fennel and aubergine paella,249,black pepper
232,Smoky Lentil Chili with Squash,81,brown lentils
238,Seafood fideuà,272,
239,Spinach & Ricotta Cannelloni,53,cannellini beans
243,Sticky Toffee Pudding,272,
249,Steak Diane,137,salt
252,Szechuan Beef,514,cooking wine
253,Shrimp Chow Fun,166,sugar
263,Strawberry Rhubarb Pie,272,
266,Shawarma,414,pita bread
270,Stuffed Bell Peppers with Quinoa and Black Beans,445,cilantro
279,Three Fish Pie,272,
295,Venetian Duck Ragu,286,parmesan cheese
296,Vegetarian Casserole,49,lentils
298,Vegetable Shepherds Pie,123,soy sauce
11,Braised Beef Chilli,519,dark brown sugar
17,Beef and Mustard Pie,272,
18,Beef and Oyster pie,272,
21,Beef Bourguignon,272,
26,Beef Lo Mein,166,sugar
34,Bigos (Hunters Stew),295,hotsauce
49,Chicken Handi,137,salt
50,Chicken Alfredo Primavera,520,bowtie pasta
55,Coq au vin,321,chestnuts mushrooms
65,Chicken Ham and Leek Pie,210,cold water
66,Chicken Parmentier,142,parsley
73,Chicken Basquaise,124,lemons
82,Christmas cake,213,baking powder
94,Dal fry,416,garam masala
100,Escovitch Fish,521,malt vinegar
102,Egyptian Fatteh,272,
104,Fish pie,272,
111,Fish Stew with Rouille,222,white fish
122,Grilled Mac and Cheese Sandwich,522,colby jack cheese
123,General Tsos Chicken,523,gochujang
130,Hot and Sour Soup,272,
142,Kentucky Fried Chicken,385,basil
143,Katsu Chicken curry,416,garam masala
155,Lamb Biryani,271,cloves
158,Lamb Tagine,272,
159,Lasagne,272,
172,McSinghs Scotch pie,188,eggs yolks
174,Montreal Smoked Meat,336,red pepper flakes
182,Mee goreng mamak,272,
189,Osso Buco alla Milanese,142,parsley
195,Pork Cassoulet,138,broccoli
214,Portuguese fish stew (Caldeirada de peixe),350,baguette
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",272,
225,Red Peas Soup,272,
226,Roast fennel and aubergine paella,272,
232,Smoky Lentil Chili with Squash,57,sea salt
233,Sticky Toffee Pudding Ultimate,272,
239,Spinach & Ricotta Cannelloni,272,
249,Steak Diane,215,pepper
250,Saltfish and Ackee,10,olive oil
252,Szechuan Beef,17,water
253,Shrimp Chow Fun,304,vinegar
266,Shawarma,272,
270,Stuffed Bell Peppers with Quinoa and Black Beans,272,
295,Venetian Duck Ragu,272,
296,Vegetarian Casserole,272,
298,Vegetable Shepherds Pie,344,rosemary
11,Braised Beef Chilli,524,borlotti beans
16,Beef Dumpling Stew,213,baking powder
20,Battenberg Cake,525,pink food colouring
26,Beef Lo Mein,123,soy sauce
34,Bigos (Hunters Stew),145,beef stock
49,Chicken Handi,272,
55,Coq au vin,2,flour
66,Chicken Parmentier,526,gruyere cheese
73,Chicken Basquaise,368,black olives
82,Christmas cake,272,
94,Dal fry,272,
100,Escovitch Fish,215,pepper
111,Fish Stew with Rouille,141,thyme
142,Kentucky Fried Chicken,493,marjoram
143,Katsu Chicken curry,272,
154,Lamb tomato and sweet spices,527,clove
155,Lamb Biryani,261,cardamom
172,McSinghs Scotch pie,272,
174,Montreal Smoked Meat,272,
175,Ma Po Tofu,392,cornstarch
188,Nasi lemak,166,sugar
195,Pork Cassoulet,272,
211,Piri-piri chicken and slaw,243,cumin seeds
214,Portuguese fish stew (Caldeirada de peixe),272,
217,Rigatoni with fennel sausage sauce,390,basil leaves
232,Smoky Lentil Chili with Squash,326,squash
249,Steak Diane,272,
250,Saltfish and Ackee,272,
252,Szechuan Beef,253,oyster sauce
253,Shrimp Chow Fun,123,soy sauce
298,Vegetable Shepherds Pie,142,parsley
16,Beef Dumpling Stew,257,suet
20,Battenberg Cake,491,apricot
26,Beef Lo Mein,272,
34,Bigos (Hunters Stew),218,tomatoes puree
55,Coq au vin,5,butter
65,Chicken Ham and Leek Pie,272,
66,Chicken Parmentier,272,
73,Chicken Basquaise,137,salt
100,Escovitch Fish,272,
111,Fish Stew with Rouille,26,bread
122,Grilled Mac and Cheese Sandwich,272,
123,General Tsos Chicken,25,garlic
138,Jamaican Beef Patties,62,eggs
142,Kentucky Fried Chicken,272,
154,Lamb tomato and sweet spices,267,cinnamon
155,Lamb Biryani,85,lamb
175,Ma Po Tofu,272,
188,Nasi lemak,378,tamarind paste
189,Osso Buco alla Milanese,348,lemon zest
211,Piri-piri chicken and slaw,272,
217,Rigatoni with fennel sausage sauce,272,
232,Smoky Lentil Chili with Squash,528,cashews
252,Szechuan Beef,295,hotsauce
253,Shrimp Chow Fun,272,
298,Vegetable Shepherds Pie,352,sage
16,Beef Dumpling Stew,17,water
20,Battenberg Cake,529,marzipan
34,Bigos (Hunters Stew),451,diced tomatoes
50,Chicken Alfredo Primavera,142,parsley
55,Coq au vin,272,
73,Chicken Basquaise,215,pepper
111,Fish Stew with Rouille,272,
123,General Tsos Chicken,121,spring onions
155,Lamb Biryani,363,red chili powder
188,Nasi lemak,272,
189,Osso Buco alla Milanese,272,
232,Smoky Lentil Chili with Squash,477,apple cider vinegar
252,Szechuan Beef,166,sugar
298,Vegetable Shepherds Pie,373,chives
20,Battenberg Cake,156,icing sugar
34,Bigos (Hunters Stew),315,worcestershire sauce
50,Chicken Alfredo Primavera,272,
73,Chicken Basquaise,272,
123,General Tsos Chicken,151,ginger
137,Jerk chicken with rice & peas,109,kidney beans
154,Lamb tomato and sweet spices,272,
155,Lamb Biryani,530,biryani masala
232,Smoky Lentil Chili with Squash,272,
252,Szechuan Beef,123,soy sauce
298,Vegetable Shepherds Pie,272,
